"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46"
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3715,0.140166666666667,0.109,0.0725,0.0556666666666667,0.0366666666666667,0.0171666666666667,0.0045,0.00316666666666667,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2685,0.0753333333333333,0.0503333333333333,0.0291666666666667,0.0126666666666667,0.00283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.314333333333333,0.1075,0.0831666666666667,0.0543333333333333,0.0335,0.0163333333333333,0.00666666666666667,0.00233333333333333,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.368833333333333,0.151,0.1255,0.108166666666667,0.102166666666667,0.0995,0.0956666666666667,0.0898333333333333,0.0806666666666667,0.0711666666666667,0.0573333333333333,0.0433333333333333,0.0266666666666667,0.0161666666666667,0.00816666666666667,0.00533333333333333,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.250333333333333,0.0281666666666667,0.00883333333333333,0.00483333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2965,0.0428333333333333,0.0191666666666667,0.00266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.361333333333333,0.124,0.104333333333333,0.0906666666666667,0.077,0.0591666666666667,0.0491666666666667,0.0421666666666667,0.0378333333333333,0.0305,0.0193333333333333,0.0133333333333333,0.0121666666666667,0.00733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.297,0.0565,0.036,0.0186666666666667,0.00466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.316833333333333,0.0585,0.0323333333333333,0.017,0.00533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.412,0.190833333333333,0.168333333333333,0.141666666666667,0.095,0.0473333333333333,0.0133333333333333,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4505,0.264666666666667,0.244,0.217333333333333,0.1875,0.1395,0.0916666666666667,0.064,0.0458333333333333,0.037,0.0206666666666667,0.00883333333333333,0.00716666666666667,0.00633333333333333,0.00566666666666667,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.312666666666667,0.0583333333333333,0.0346666666666667,0.0288333333333333,0.022,0.00566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.398333333333333,0.180666666666667,0.16,0.130166666666667,0.114833333333333,0.109166666666667,0.1065,0.0983333333333333,0.0901666666666667,0.0748333333333333,0.0636666666666667,0.0446666666666667,0.0331666666666667,0.0075,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.250666666666667,0.0258333333333333,0.0065,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3085,0.0345,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.328,0.102,0.0723333333333333,0.042,0.0168333333333333,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.304333333333333,0.0738333333333333,0.0476666666666667,0.0198333333333333,0.012,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.282666666666667,0.0528333333333333,0.0315,0.0198333333333333,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.308666666666667,0.0475,0.0246666666666667,0.0101666666666667,0.00383333333333333,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.439166666666667,0.234333333333333,0.208333333333333,0.174333333333333,0.151,0.117166666666667,0.0945,0.0788333333333333,0.0613333333333333,0.05,0.0381666666666667,0.0276666666666667,0.0188333333333333,0.0123333333333333,0.00733333333333333,0.00216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2815,0.0375,0.016,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3745,0.116,0.0958333333333333,0.0838333333333333,0.065,0.0503333333333333,0.0378333333333333,0.029,0.0205,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.379833333333333,0.164666666666667,0.139833333333333,0.1185,0.0803333333333333,0.0421666666666667,0.0215,0.00883333333333333,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.295166666666667,0.0531666666666667,0.031,0.0126666666666667,0.0101666666666667,0.00216666666666667,0.002,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2835,0.0468333333333333,0.0238333333333333,0.011,0.00766666666666667,0.0045,0.00216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.336666666666667,0.0768333333333333,0.0486666666666667,0.0278333333333333,0.00683333333333333,0.001,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.352166666666667,0.1065,0.0868333333333333,0.0653333333333333,0.0523333333333333,0.03,0.0198333333333333,0.0141666666666667,0.0065,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.348666666666667,0.0933333333333333,0.0685,0.0415,0.0245,0.0133333333333333,0.00566666666666667,0.00266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.336666666666667,0.0906666666666667,0.071,0.043,0.0323333333333333,0.0198333333333333,0.0138333333333333,0.00566666666666667,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.362833333333333,0.132333333333333,0.117833333333333,0.0943333333333333,0.0666666666666667,0.0491666666666667,0.0265,0.0146666666666667,0.0105,0.003,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.419166666666667,0.228166666666667,0.209333333333333,0.195,0.179666666666667,0.153666666666667,0.1285,0.1115,0.0873333333333333,0.063,0.0383333333333333,0.0328333333333333,0.0263333333333333,0.008,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.266166666666667,0.0426666666666667,0.0248333333333333,0.00816666666666667,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.381333333333333,0.173666666666667,0.147833333333333,0.1265,0.0918333333333333,0.0525,0.0173333333333333,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.345333333333333,0.119833333333333,0.0963333333333333,0.0686666666666667,0.0505,0.0373333333333333,0.0211666666666667,0.011,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.352666666666667,0.105666666666667,0.0798333333333333,0.0571666666666667,0.0448333333333333,0.0148333333333333,0.00283333333333333,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.309,0.118,0.0975,0.0758333333333333,0.0573333333333333,0.0355,0.0205,0.0118333333333333,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.428333333333333,0.186666666666667,0.162166666666667,0.1465,0.132666666666667,0.0945,0.0561666666666667,0.0363333333333333,0.0283333333333333,0.013,0.00633333333333333,0.00316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.386166666666667,0.185333333333333,0.1665,0.156333333333333,0.145333333333333,0.1315,0.110666666666667,0.102333333333333,0.0916666666666667,0.0878333333333333,0.0868333333333333,0.0833333333333333,0.0811666666666667,0.0775,0.0725,0.0718333333333333,0.0665,0.0656666666666667,0.0623333333333333,0.061,0.055,0.0546666666666667,0.053,0.0513333333333333,0.0486666666666667,0.048,0.04
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.368,0.120833333333333,0.0918333333333333,0.0726666666666667,0.0398333333333333,0.0261666666666667,0.0126666666666667,0.00683333333333333,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.327833333333333,0.0871666666666667,0.0671666666666667,0.0526666666666667,0.0373333333333333,0.0301666666666667,0.0258333333333333,0.0173333333333333,0.00766666666666667,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.299166666666667,0.0913333333333333,0.0651666666666667,0.0498333333333333,0.0391666666666667,0.0203333333333333,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3035,0.067,0.044,0.0236666666666667,0.018,0.0131666666666667,0.00666666666666667,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.266833333333333,0.0415,0.0193333333333333,0.00483333333333333,0.0025,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.272333333333333,0.0426666666666667,0.0243333333333333,0.0115,0.00266666666666667,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.274333333333333,0.0385,0.019,0.00566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.521333333333333,0.375,0.362,0.353166666666667,0.3385,0.322,0.3045,0.291,0.275833333333333,0.266333333333333,0.2625,0.253833333333333,0.246,0.239833333333333,0.235833333333333,0.2205,0.2035,0.180833333333333,0.156666666666667,0.122333333333333,0.0908333333333333,0.042,0.0171666666666667,0.000666666666666667,0,0,0,0,0,0
"77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.291666666666667,0.0755,0.0541666666666667,0.0285,0.0223333333333333,0.0125,0.00866666666666667,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3315,0.102333333333333,0.0763333333333334,0.0478333333333333,0.0206666666666667,0.0153333333333333,0.0115,0.00416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.263666666666667,0.0433333333333333,0.0255,0.0178333333333333,0.0143333333333333,0.0065,0.00283333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.315666666666667,0.104666666666667,0.086,0.0626666666666667,0.0528333333333333,0.0395,0.0313333333333333,0.0231666666666667,0.0155,0.0108333333333333,0.00316666666666667,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3535,0.1155,0.09,0.0676666666666667,0.0445,0.0251666666666667,0.0175,0.0106666666666667,0.0045,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.497166666666667,0.357666666666667,0.344,0.3105,0.289666666666667,0.274166666666667,0.238333333333333,0.201833333333333,0.167333333333333,0.125666666666667,0.103,0.0783333333333333,0.0696666666666667,0.0481666666666667,0.0258333333333333,0.0118333333333333,0.00366666666666667,5e-04,0,0,0,0,0,0,0,0,0,0,0,0
"83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2765,0.031,0.0095,0.00316666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.318166666666667,0.092,0.0723333333333333,0.0501666666666667,0.0275,0.0108333333333333,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.35,0.0818333333333333,0.0548333333333333,0.0371666666666667,0.0263333333333333,0.0153333333333333,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.301666666666667,0.0545,0.0333333333333333,0.014,0.00733333333333333,0.004,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3255,0.0865,0.0611666666666667,0.0408333333333333,0.032,0.0196666666666667,0.0138333333333333,0.00566666666666667,0.0045,0.00316666666666667,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.260166666666667,0.0285,0.0065,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
